season,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2025-26,Round of 16,,Wed,2026-03-18,20:00 (21:00),Liverpool eng,4–0,tr Galatasaray,59980,Anfield,Paweł Raczkowski,Match Report,Leg 2 of 2; Liverpool won
2025-26,Round of 16,,Wed,2026-03-18,21:00,Bayern Munich de,4–1,it Atalanta,75000,Allianz Arena,Benoît Bastien,Match Report,Leg 2 of 2; Bayern Munich won
2025-26,Quarter-finals,,Tue,2026-04-07,20:00,Sporting CP pt,0–1,eng Arsenal,50804,Estádio José Alvalade,Daniel Siebert,Match Report,Leg 1 of 2
2025-26,Quarter-finals,,Tue,2026-04-07,21:00 (20:00),Real Madrid es,1–2,de Bayern Munich,77106,Estadio Santiago Bernabéu,Michael Oliver,Match Report,Leg 1 of 2
2025-26,Quarter-finals,,Wed,2026-04-08,21:00 (20:00),Barcelona es,0–2,es Atlético Madrid,59522,Spotify Camp Nou,István Kovács,Match Report,Leg 1 of 2
2025-26,Quarter-finals,,Wed,2026-04-08,21:00 (20:00),Paris SG fr,2–0,eng Liverpool,47511,Parc des Princes,Jose Maria Sánchez,Match Report,Leg 1 of 2
2025-26,Quarter-finals,,Tue,2026-04-14,20:00,Liverpool eng,0–2,fr Paris SG,59627,Anfield,Maurizio Mariani,Match Report,Leg 2 of 2; Paris SG won
2025-26,Quarter-finals,,Tue,2026-04-14,21:00 (20:00),Atlético Madrid es,1–2,es Barcelona,69268,Riyadh Air Metropolitano,Clément Turpin,Match Report,Leg 2 of 2; Atlético Madrid won
2025-26,Quarter-finals,,Wed,2026-04-15,20:00,Arsenal eng,0–0,pt Sporting CP,58249,Emirates Stadium,François Letexier,Match Report,Leg 2 of 2; Arsenal won
2025-26,Quarter-finals,,Wed,2026-04-15,21:00 (20:00),Bayern Munich de,4–3,es Real Madrid,75000,Allianz Arena,Slavko Vinčič,Match Report,Leg 2 of 2; Bayern Munich won
2025-26,Semi-finals,,Tue,2026-04-28,21:00 (20:00),Paris SG fr,5–4,de Bayern Munich,47511,Parc des Princes,Sandro Schärer,Match Report,Leg 1 of 2
2025-26,Semi-finals,,Wed,2026-04-29,21:00 (20:00),Atlético Madrid es,1–1,eng Arsenal,68421,Riyadh Air Metropolitano,Danny Makkelie,Match Report,Leg 1 of 2
2025-26,Semi-finals,,Tue,2026-05-05,20:00,Arsenal eng,1–0,es Atlético Madrid,58874,Emirates Stadium,Daniel Siebert,Match Report,Leg 2 of 2; Arsenal won
2025-26,Semi-finals,,Wed,2026-05-06,21:00 (20:00),Bayern Munich de,1–1,fr Paris SG,75000,Allianz Arena,João Pinheiro,Match Report,Leg 2 of 2; Paris SG won
2025-26,Final,,Sat,2026-05-30,18:00 (17:00),Paris SG fr,(4) 1–1 (3),eng Arsenal,61035,Puskás Aréna (Neutral Site),Daniel Siebert,Match Report,Paris SG won a penalty shoot-out following extra time
