season,round,date,home_team,away_team,result,predicted_result,prob_A,prob_D,prob_H,oos_fold
2016-17,Group stage,2016-11-23,Arsenal,Paris SG,D,H,0.2092376645349074,0.1808673494832602,0.6098949859818324,2
2023-24,Group stage,2023-09-20,Sevilla,Lens,D,H,0.1231320194331452,0.1808634960548442,0.6960044845120106,4
2022-23,Group stage,2022-10-12,Barcelona,Inter,D,H,0.1416421061115193,0.1807209073513117,0.6776369865371691,4
2020-21,Group stage,2020-10-27,Atalanta,Ajax,D,H,0.207246512168193,0.1803319316088436,0.6124215562229633,3
2015-16,Round of 16,2016-02-24,PSV,Atlético Madrid,D,A,0.4365913591860481,0.1801041738358781,0.3833044669780738,2
2015-16,Group stage,2015-10-20,Leverkusen,Roma,D,H,0.3049407586754374,0.1800854384580029,0.5149738028665596,1
2018-19,Group stage,2018-10-24,Galatasaray,Schalke 04,D,A,0.4366879213160043,0.180062404667081,0.3832496740169145,2
2019-20,Group stage,2019-09-17,Inter,Slavia Prague,D,H,0.1312213078018895,0.1800386790443288,0.6887400131537816,3
2020-21,Group stage,2020-10-27,Gladbach,Real Madrid,D,A,0.5061026894752093,0.179856609276754,0.3140407012480367,3
2014-15,Group stage,2014-12-09,Dortmund,Anderlecht,D,H,0.211434235983617,0.1797749614670293,0.6087908025493535,1
2013-14,Round of 16,2014-03-11,Bayern Munich,Arsenal,D,H,0.2087892389045676,0.1795884992931777,0.6116222618022547,1
2020-21,Group stage,2020-12-08,Lazio,Club Brugge,D,H,0.126276581595191,0.1790859234250023,0.6946374949798066,3
2018-19,Group stage,2018-10-24,PSV,Tottenham,D,A,0.4175180500530305,0.1790066334116463,0.4034753165353232,2
2019-20,Group stage,2019-11-27,RB Leipzig,Benfica,D,H,0.2911168175417436,0.1787682609261591,0.5301149215320973,3
2020-21,Group stage,2020-10-27,Shakhtar D.,Inter,D,H,0.2196433116824008,0.178599554194756,0.6017571341228432,3
2019-20,Group stage,2019-11-06,Dinamo Zagreb,Shakhtar D.,D,A,0.4495556714990575,0.1780967407100902,0.3723475877908523,3
2014-15,Group stage,2014-09-30,Schalke 04,NK Maribor,D,H,0.2050595905682934,0.1779095643301187,0.6170308451015878,1
2018-19,Group stage,2018-10-24,Paris SG,Napoli,D,H,0.2084926487372102,0.1779033928446467,0.613603958418143,2
2021-22,Round of 16,2022-02-23,Atlético Madrid,Manchester Utd,D,H,0.2453086369792941,0.1777143756969422,0.5769769873237636,4
2015-16,Group stage,2015-09-30,FC Astana,Galatasaray,D,H,0.4084599512544765,0.1776434351864995,0.4138966135590239,1
2016-17,Group stage,2016-09-13,Basel,Ludogorets,D,H,0.3036484471004335,0.177565322018831,0.5187862308807354,2
2019-20,Group stage,2019-10-01,Real Madrid,Club Brugge,D,H,0.1085271019865726,0.177398397994463,0.7140745000189644,3
2013-14,Semi-finals,2014-04-22,Atlético Madrid,Chelsea,D,H,0.2203580813431373,0.1770773084034683,0.6025646102533944,1
2022-23,Round of 16,2023-03-08,Tottenham,Milan,D,H,0.2174463256292147,0.1770718923235963,0.6054817820471889,4
2024-25,League phase,2025-01-21,Club Brugge,Juventus,D,A,0.5893274551506813,0.1769808887140947,0.2336916561352238,5
2019-20,Group stage,2019-11-26,Galatasaray,Club Brugge,D,H,0.2571163344519178,0.1767808697602949,0.5661027957877873,3
2025-26,League phase,2026-01-28,Monaco,Juventus,D,A,0.4560106166253848,0.1766145467772934,0.3673748365973217,5
2016-17,Group stage,2016-12-06,Manchester City,Celtic,D,H,0.1853187727630541,0.1765058459503587,0.638175381286587,2
2014-15,Group stage,2014-12-10,Porto,Shakhtar D.,D,H,0.2182205875332917,0.1764648382051985,0.6053145742615097,1
2024-25,Quarter-finals,2025-04-16,Inter,Bayern Munich,D,A,0.4462800816567923,0.1764495708914741,0.3772703474517336,5
2020-21,Round of 16,2021-03-09,Dortmund,Sevilla,D,H,0.2100839777639597,0.1758561520904813,0.6140598701455589,3
2023-24,Round of 16,2024-02-21,Napoli,Barcelona,D,A,0.5021851164787938,0.1757163693639307,0.3220985141572756,4
2016-17,Group stage,2016-09-14,Juventus,Sevilla,D,H,0.2051695269206022,0.175332194082525,0.6194982789968727,2
2017-18,Group stage,2017-11-01,Dortmund,APOEL FC,D,H,0.1723723399673749,0.1753015839388979,0.6523260760937271,2
2023-24,Group stage,2023-11-29,Real Sociedad,RB Salzburg,D,H,0.2560318420073011,0.1752941455699171,0.5686740124227816,4
2018-19,Group stage,2018-11-28,Dortmund,Club Brugge,D,H,0.1575819698341524,0.1751518404873563,0.6672661896784913,3
2025-26,League phase,2025-10-01,Leverkusen,PSV,D,H,0.2184297513368119,0.1750103854783768,0.6065598631848113,5
2012-13,Quarter-finals,2013-04-03,Málaga,Dortmund,D,H,0.2165060472229262,0.174939632984445,0.6085543197926288,1
2022-23,Group stage,2022-10-05,Benfica,Paris SG,D,A,0.5284370443267963,0.1746965191141027,0.296866436559101,4
2017-18,Group stage,2017-09-13,NK Maribor,Spartak Moscow,D,A,0.4799401041891062,0.1743660927577289,0.3456938030531646,2
2023-24,Semi-finals,2024-04-30,Bayern Munich,Real Madrid,D,H,0.1576827130216488,0.174165171912884,0.6681521150654671,4
2013-14,Group stage,2013-11-06,Basel,Steaua,D,H,0.2123142017188906,0.1740510246498047,0.6136347736313046,1
2015-16,Group stage,2015-11-25,Manchester Utd,PSV,D,H,0.1966791172093187,0.1738159875905192,0.6295048952001621,1
2014-15,Group stage,2014-11-04,Arsenal,Anderlecht,D,H,0.2093716034037468,0.1734354219931232,0.61719297460313,1
2025-26,Knockout phase play-offs,2026-02-18,Club Brugge,Atlético Madrid,D,A,0.5818036897011063,0.1733955319847661,0.2448007783141276,5
2025-26,Semi-finals,2026-04-29,Atlético Madrid,Arsenal,D,H,0.3770117780929118,0.172704913965301,0.4502833079417869,5
2015-16,Semi-finals,2016-04-26,Manchester City,Real Madrid,D,A,0.4459518187315384,0.1724708874814925,0.3815772937869691,2
2016-17,Group stage,2016-09-27,Dortmund,Real Madrid,D,H,0.3485370163599415,0.1723662637316867,0.4790967199083719,2
2024-25,Knockout phase play-offs,2025-02-18,Benfica,Monaco,D,H,0.1955693079832055,0.1721884955376556,0.6322421964791388,5
2025-26,League phase,2026-01-20,FC Copenhagen,Napoli,D,A,0.5059693672990462,0.1718616895318629,0.3221689431690909,5
2016-17,Group stage,2016-09-27,Monaco,Leverkusen,D,H,0.2448949094115838,0.1716341693770582,0.583470921211358,2
2024-25,League phase,2024-11-27,Aston Villa,Juventus,D,H,0.1737856227133173,0.1715645057983514,0.6546498714883312,5
2018-19,Group stage,2018-10-02,Lyon,Shakhtar D.,D,H,0.2925717998130227,0.1715172878740296,0.5359109123129476,2
2015-16,Quarter-finals,2016-04-13,Benfica,Bayern Munich,D,A,0.4425902730333489,0.1713609605780074,0.3860487663886436,2
2014-15,Round of 16,2015-03-11,Chelsea,Paris SG,D,H,0.1910479314146727,0.171183877140683,0.6377681914446443,1
2022-23,Group stage,2022-09-14,Shakhtar D.,Celtic,D,H,0.1426380045604521,0.1709363350769895,0.6864256603625585,4
2017-18,Group stage,2017-12-05,Chelsea,Atlético Madrid,D,H,0.1658572521134194,0.1702979662889717,0.6638447815976088,2
2016-17,Group stage,2016-09-28,Beşiktaş,Dynamo Kyiv,D,H,0.3086795804292186,0.1700587822998,0.5212616372709814,2
2018-19,Group stage,2018-11-06,Inter,Barcelona,D,A,0.4540672556956727,0.1700219302230226,0.3759108140813045,2
2024-25,Round of 16,2025-03-04,Dortmund,Lille,D,H,0.1730926454901333,0.1695678298458518,0.6573395246640148,5
2014-15,Group stage,2014-10-22,Monaco,Benfica,D,H,0.2066067851714371,0.169442484505636,0.6239507303229268,1
2017-18,Group stage,2017-10-17,Real Madrid,Tottenham,D,H,0.1506115625398112,0.1693898903445945,0.6799985471155943,2
2017-18,Group stage,2017-11-01,Beşiktaş,Monaco,D,H,0.2261335506595815,0.1689706157016386,0.6048958336387799,2
2016-17,Group stage,2016-11-23,Beşiktaş,Benfica,D,H,0.1871354763224042,0.168879681728316,0.6439848419492797,2
2017-18,Group stage,2017-10-17,APOEL FC,Dortmund,D,A,0.4793105151782851,0.1686271280069442,0.3520623568147707,2
2021-22,Group stage,2021-11-03,Milan,Porto,D,A,0.5452228337693151,0.1685819087394676,0.2861952574912172,4
2024-25,Knockout phase play-offs,2025-02-18,Bayern Munich,Celtic,D,H,0.1326699896346302,0.168306169549201,0.6990238408161689,5
2022-23,Group stage,2022-10-26,Tottenham,Sporting CP,D,H,0.1924088659552817,0.1681569007196155,0.6394342333251029,4
2017-18,Group stage,2017-11-21,Spartak Moscow,NK Maribor,D,H,0.1843039149551188,0.1675981205470403,0.6480979644978409,2
2022-23,Round of 16,2023-03-14,Porto,Inter,D,H,0.2680779469374849,0.1674905811781152,0.5644314718843998,4
2022-23,Group stage,2022-09-14,Chelsea,RB Salzburg,D,H,0.1576698827028351,0.1673246969259086,0.6750054203712563,4
2016-17,Group stage,2016-11-02,Juventus,Lyon,D,H,0.1774225206677878,0.1669645068390609,0.6556129724931512,2
2020-21,Group stage,2020-11-25,Atlético Madrid,Loko Moscow,D,H,0.1070672631332538,0.165972806212484,0.7269599306542621,3
2016-17,Round of 16,2017-03-15,Atlético Madrid,Leverkusen,D,H,0.172044728080111,0.1659714081336878,0.6619838637862011,2
2024-25,League phase,2024-09-18,Manchester City,Inter,D,H,0.178094922990938,0.1656786791107628,0.6562263978982992,4
2015-16,Quarter-finals,2016-04-06,Paris SG,Manchester City,D,H,0.1798201448481341,0.1656690286284045,0.6545108265234614,2
2016-17,Group stage,2016-11-22,FC Copenhagen,Porto,D,H,0.2074674370467714,0.1653976833992216,0.627134879554007,2
2023-24,Group stage,2023-10-25,Celtic,Atlético Madrid,D,A,0.6779406859569065,0.165098332968982,0.1569609810741114,4
2023-24,Group stage,2023-11-28,Paris SG,Newcastle,D,H,0.1511808904856742,0.1650303748641801,0.6837887346501456,4
2025-26,League phase,2025-10-22,Atalanta,Slavia Prague,D,H,0.1564053043201534,0.1648267063133644,0.6787679893664821,5
2025-26,League phase,2025-12-10,Dortmund,Bodø/Glimt,D,H,0.1174073696687848,0.1647897040011494,0.7178029263300656,5
2019-20,Group stage,2019-10-23,Lille,Valencia,D,A,0.657647604879545,0.1645502922447628,0.1778021028756921,3
2022-23,Group stage,2022-10-11,Paris SG,Benfica,D,H,0.1113859527997192,0.1642753384721169,0.7243387087281636,4
2025-26,League phase,2026-01-21,Galatasaray,Atlético Madrid,D,A,0.5926744799239455,0.1633730000416053,0.2439525200344492,5
2013-14,Group stage,2013-11-26,Porto,Austria Wien,D,H,0.1986191977659981,0.1631179246164546,0.6382628776175472,1
2024-25,League phase,2024-10-23,Brest,Leverkusen,D,H,0.0897095868134987,0.1627365202580743,0.7475538929284269,5
2023-24,Group stage,2023-12-13,Dortmund,Paris SG,D,H,0.3864270530207874,0.1626094901955572,0.4509634567836555,4
2025-26,League phase,2025-11-05,Qarabağ,Chelsea,D,A,0.6489407799825926,0.1621307174381315,0.1889285025792758,5
2025-26,League phase,2025-10-01,Monaco,Manchester City,D,A,0.6963147379547769,0.1620241804966873,0.1416610815485356,5
2025-26,League phase,2025-11-04,Napoli,Frankfurt,D,H,0.1306782085834099,0.1618428776583549,0.7074789137582351,5
2022-23,Group stage,2022-10-26,Atlético Madrid,Leverkusen,D,H,0.1764624152570488,0.1617294195191374,0.6618081652238138,4
2018-19,Group stage,2018-11-07,Lyon,Hoffenheim,D,H,0.1994801884879888,0.1613329915490392,0.639186819962972,2
2024-25,Round of 16,2025-03-12,Arsenal,PSV,D,H,0.1203233490566149,0.1613196691950934,0.7183569817482915,5
2021-22,Group stage,2021-11-03,RB Leipzig,Paris SG,D,A,0.6356584010775812,0.1604279173794821,0.2039136815429366,4
2021-22,Round of 16,2022-02-16,RB Salzburg,Bayern Munich,D,A,0.6488855469821435,0.1603349816148926,0.1907794714029638,4
2024-25,League phase,2024-10-01,Stuttgart,Sparta Prague,D,A,0.6820423715045744,0.1602337643973191,0.1577238640981063,5
2019-20,Group stage,2019-11-26,Manchester City,Shakhtar D.,D,H,0.1269046547968056,0.1601479663448362,0.7129473788583581,3
2017-18,Quarter-finals,2018-04-11,Bayern Munich,Sevilla,D,H,0.1359232523949271,0.159762302015401,0.7043144455896717,2
2022-23,Round of 16,2023-02-22,RB Leipzig,Manchester City,D,A,0.5479155551813909,0.1594458865709202,0.2926385582476888,4
2023-24,Group stage,2023-10-04,Dortmund,Milan,D,H,0.2546209079552497,0.1593861138558876,0.5859929781888626,4
2022-23,Semi-finals,2023-05-09,Real Madrid,Manchester City,D,H,0.1977209043614029,0.1593437739296431,0.6429353217089538,4
2025-26,League phase,2025-12-10,Athletic Club,Paris SG,D,A,0.6827739438170064,0.1593292235498655,0.1578968326331279,5
2018-19,Group stage,2018-12-11,Barcelona,Tottenham,D,H,0.0922984820350167,0.1589972499277055,0.7487042680372776,3
2023-24,Group stage,2023-11-29,Bayern Munich,FC Copenhagen,D,H,0.1301477664976317,0.1585173592634682,0.7113348742389,4
2022-23,Group stage,2022-10-11,Dortmund,Sevilla,D,H,0.1857224671170775,0.1578246802992439,0.6564528525836785,4
2017-18,Group stage,2017-11-21,Beşiktaş,Porto,D,H,0.2290837050635182,0.1571331561785581,0.6137831387579237,2
2021-22,Quarter-finals,2022-04-13,Liverpool,Benfica,D,H,0.2110061290026481,0.1570902239369799,0.6319036470603719,4
2020-21,Group stage,2020-12-08,Chelsea,Krasnodar,D,H,0.0881157197401741,0.1567070651231017,0.7551772151367241,3
2017-18,Group stage,2017-10-18,Chelsea,Roma,D,H,0.1424455645590397,0.1560705265117201,0.7014839089292402,2
2018-19,Group stage,2018-10-24,Club Brugge,Monaco,D,A,0.5021319121929234,0.1558592221537053,0.3420088656533712,2
2015-16,Round of 16,2016-03-15,Atlético Madrid,PSV,D,H,0.1181608507724529,0.1552829206252474,0.7265562286022997,2
2017-18,Round of 16,2018-03-06,Liverpool,Porto,D,H,0.1253630542467874,0.1545783241249863,0.7200586216282262,2
2018-19,Group stage,2018-10-02,Manchester Utd,Valencia,D,H,0.1512440478768544,0.1545267498430775,0.694229202280068,2
2013-14,Group stage,2013-11-05,Paris SG,Anderlecht,D,H,0.1699044182880191,0.1532866265987415,0.6768089551132394,1
2025-26,League phase,2025-10-01,Villarreal,Juventus,D,A,0.6598909394909419,0.1532743452545266,0.1868347152545315,5
2023-24,Round of 16,2024-03-06,Real Madrid,RB Leipzig,D,H,0.1944442914615099,0.1521454870245908,0.6534102215138993,4
2021-22,Round of 16,2022-03-09,Manchester City,Sporting CP,D,H,0.1975023040639601,0.1521370788698801,0.6503606170661599,4
2016-17,Group stage,2016-12-06,Paris SG,Ludogorets,D,H,0.1086374998340435,0.1520367250581126,0.7393257751078439,2
2025-26,Quarter-finals,2026-04-15,Arsenal,Sporting CP,D,H,0.1236138278142046,0.1515425314949271,0.7248436406908683,5
2019-20,Group stage,2019-11-05,Barcelona,Slavia Prague,D,H,0.0702275525474007,0.1504471730275656,0.7793252744250337,3
2020-21,Group stage,2020-12-01,Atalanta,Midtjylland,D,H,0.0921403502315115,0.1504363433167435,0.7574233064517449,3
2021-22,Group stage,2021-11-23,Barcelona,Benfica,D,H,0.155060679730075,0.1504029771542498,0.6945363431156751,4
2021-22,Quarter-finals,2022-04-12,Bayern Munich,Villarreal,D,H,0.106951209680866,0.1489650084178924,0.7440837819012415,4
2023-24,Group stage,2023-10-24,Lens,PSV,D,H,0.1334452554721881,0.1483304309406274,0.7182243135871844,4
2021-22,Group stage,2021-12-08,Manchester Utd,Young Boys,D,H,0.1377094536053675,0.1467841582821591,0.7155063881124731,4
2015-16,Group stage,2015-10-21,Juventus,Gladbach,D,H,0.165788281939567,0.1457595787774026,0.6884521392830304,1
2023-24,Group stage,2023-11-08,Napoli,Union Berlin,D,H,0.0984177311560408,0.1411829806637044,0.7603992881802547,4
2024-25,League phase,2024-10-22,Paris SG,PSV,D,H,0.0975210043425268,0.1342709852258027,0.7682080104316704,5
2025-26,Knockout phase play-offs,2026-02-25,Paris SG,Monaco,D,H,0.0972652793340692,0.131550483868004,0.7711842367979267,5
2025-26,League phase,2025-11-05,Club Brugge,Barcelona,D,A,0.7264660103949425,0.1295431945088694,0.143990795096188,5
2024-25,League phase,2024-11-26,Manchester City,Feyenoord,D,H,0.0800107293779231,0.1227167334506351,0.7972725371714416,5
