season,round,date,home_team,home_goals,away_goals,away_team,result
2013-14,Group stage,2013-09-18,Austria Wien,0,1,Porto,A
2013-14,Group stage,2013-09-18,Milan,2,0,Celtic,H
2013-14,Group stage,2013-09-18,Atlético Madrid,3,1,Zenit,H
2013-14,Group stage,2013-09-18,Barcelona,4,0,Ajax,H
2013-14,Group stage,2013-09-18,Schalke 04,3,0,Steaua,H
2013-14,Group stage,2013-09-18,Marseille,1,2,Arsenal,A
2013-14,Group stage,2013-10-01,Arsenal,2,0,Napoli,H
2013-14,Group stage,2013-10-01,Celtic,0,1,Barcelona,A
2013-14,Group stage,2013-10-01,Porto,1,2,Atlético Madrid,A
2013-14,Group stage,2013-10-01,Zenit,0,0,Austria Wien,D
2013-14,Group stage,2013-10-01,Ajax,1,1,Milan,D
2013-14,Group stage,2013-10-01,Basel,0,1,Schalke 04,A
2013-14,Group stage,2013-10-01,Dortmund,3,0,Marseille,H
2013-14,Group stage,2013-10-01,Steaua,0,4,Chelsea,A
2013-14,Group stage,2013-10-02,Manchester City,1,3,Bayern Munich,A
2013-14,Group stage,2013-10-02,CSKA Moscow,3,2,Viktoria Plzeň,H
2013-14,Group stage,2013-10-02,Paris SG,3,0,Benfica,H
2013-14,Group stage,2013-10-02,Juventus,2,2,Galatasaray,D
2013-14,Group stage,2013-10-02,Leverkusen,2,1,Real Sociedad,H
2013-14,Group stage,2013-10-02,Anderlecht,0,3,Olympiacos,A
2013-14,Group stage,2013-10-02,Real Madrid,4,0,FC Copenhagen,H
2013-14,Group stage,2013-10-02,Shakhtar D.,1,1,Manchester Utd,D
2013-14,Group stage,2013-10-22,Celtic,2,1,Ajax,H
2013-14,Group stage,2013-10-22,Arsenal,1,2,Dortmund,A
2013-14,Group stage,2013-10-22,Porto,0,1,Zenit,A
2013-14,Group stage,2013-10-22,Schalke 04,0,3,Chelsea,A
2013-14,Group stage,2013-10-22,Milan,1,1,Barcelona,D
2013-14,Group stage,2013-10-22,Marseille,1,2,Napoli,A
2013-14,Group stage,2013-10-22,Austria Wien,0,3,Atlético Madrid,A
2013-14,Group stage,2013-10-22,Steaua,1,1,Basel,D
2013-14,Group stage,2013-10-23,Manchester Utd,1,0,Real Sociedad,H
2013-14,Group stage,2013-10-23,Benfica,1,1,Olympiacos,D
2013-14,Group stage,2013-10-23,CSKA Moscow,1,2,Manchester City,A
2013-14,Group stage,2013-10-23,Bayern Munich,5,0,Viktoria Plzeň,H
2013-14,Group stage,2013-10-23,Real Madrid,2,1,Juventus,H
2013-14,Group stage,2013-10-23,Leverkusen,4,0,Shakhtar D.,H
2013-14,Group stage,2013-10-23,Anderlecht,0,5,Paris SG,A
2013-14,Group stage,2013-10-23,Galatasaray,3,1,FC Copenhagen,H
2013-14,Group stage,2013-11-05,Manchester City,5,2,CSKA Moscow,H
2013-14,Group stage,2013-11-05,Real Sociedad,0,0,Manchester Utd,D
2013-14,Group stage,2013-11-05,Paris SG,1,1,Anderlecht,D
2013-14,Group stage,2013-11-05,Juventus,2,2,Real Madrid,D
2013-14,Group stage,2013-11-05,FC Copenhagen,1,0,Galatasaray,H
2013-14,Group stage,2013-11-05,Viktoria Plzeň,0,1,Bayern Munich,A
2013-14,Group stage,2013-11-05,Shakhtar D.,0,0,Leverkusen,D
2013-14,Group stage,2013-11-05,Olympiacos,1,0,Benfica,H
2013-14,Group stage,2013-11-06,Chelsea,3,0,Schalke 04,H
2013-14,Group stage,2013-11-06,Barcelona,3,1,Milan,H
2013-14,Group stage,2013-11-06,Atlético Madrid,4,0,Austria Wien,H
2013-14,Group stage,2013-11-06,Ajax,1,0,Celtic,H
2013-14,Group stage,2013-11-06,Dortmund,0,1,Arsenal,A
2013-14,Group stage,2013-11-06,Napoli,3,2,Marseille,H
2013-14,Group stage,2013-11-06,Basel,1,1,Steaua,D
2013-14,Group stage,2013-11-06,Zenit,1,1,Porto,D
2013-14,Group stage,2013-11-26,Porto,1,1,Austria Wien,D
2013-14,Group stage,2013-11-26,Celtic,0,3,Milan,A
2013-14,Group stage,2013-11-26,Arsenal,2,0,Marseille,H
2013-14,Group stage,2013-11-26,Basel,1,0,Chelsea,H
2013-14,Group stage,2013-11-26,Dortmund,3,1,Napoli,H
2013-14,Group stage,2013-11-26,Ajax,2,1,Barcelona,H
2013-14,Group stage,2013-11-26,Zenit,1,1,Atlético Madrid,D
2013-14,Group stage,2013-11-26,Steaua,0,0,Schalke 04,D
2013-14,Group stage,2013-11-27,Manchester City,4,2,Viktoria Plzeň,H
2013-14,Group stage,2013-11-27,Leverkusen,0,5,Manchester Utd,A
2013-14,Group stage,2013-11-27,Real Madrid,4,1,Galatasaray,H
2013-14,Group stage,2013-11-27,Anderlecht,2,3,Benfica,A
2013-14,Group stage,2013-11-27,Juventus,3,1,FC Copenhagen,H
2013-14,Group stage,2013-11-27,Paris SG,2,1,Olympiacos,H
2013-14,Group stage,2013-11-27,CSKA Moscow,1,3,Bayern Munich,A
2013-14,Group stage,2013-11-27,Shakhtar D.,4,0,Real Sociedad,H
2013-14,Group stage,2013-12-10,Benfica,2,1,Paris SG,H
2013-14,Group stage,2013-12-10,Manchester Utd,1,0,Shakhtar D.,H
2013-14,Group stage,2013-12-10,Viktoria Plzeň,2,1,CSKA Moscow,H
2013-14,Group stage,2013-12-10,FC Copenhagen,0,2,Real Madrid,A
2013-14,Group stage,2013-12-10,Real Sociedad,0,1,Leverkusen,A
2013-14,Group stage,2013-12-10,Bayern Munich,2,3,Manchester City,A
2013-14,Group stage,2013-12-10,Olympiacos,3,1,Anderlecht,H
2013-14,Group stage,2013-12-11,Galatasaray,1,0,Juventus,H
2013-14,Group stage,2013-12-11,Chelsea,1,0,Steaua,H
2013-14,Group stage,2013-12-11,Schalke 04,2,0,Basel,H
2013-14,Group stage,2013-12-11,Austria Wien,4,1,Zenit,H
2013-14,Group stage,2013-12-11,Milan,0,0,Ajax,D
2013-14,Group stage,2013-12-11,Barcelona,6,1,Celtic,H
2013-14,Group stage,2013-12-11,Marseille,1,2,Dortmund,A
2013-14,Group stage,2013-12-11,Atlético Madrid,2,0,Porto,H
2013-14,Group stage,2013-12-11,Napoli,2,0,Arsenal,H
2013-14,Round of 16,2014-02-18,Manchester City,0,2,Barcelona,A
2013-14,Round of 16,2014-02-18,Leverkusen,0,4,Paris SG,A
2013-14,Round of 16,2014-02-19,Arsenal,0,2,Bayern Munich,A
2013-14,Round of 16,2014-02-19,Milan,0,1,Atlético Madrid,A
2013-14,Round of 16,2014-02-25,Zenit,2,4,Dortmund,A
2013-14,Round of 16,2014-02-25,Olympiacos,2,0,Manchester Utd,H
2013-14,Round of 16,2014-02-26,Schalke 04,1,6,Real Madrid,A
2013-14,Round of 16,2014-02-26,Galatasaray,1,1,Chelsea,D
2013-14,Round of 16,2014-03-11,Atlético Madrid,4,1,Milan,H
2013-14,Round of 16,2014-03-11,Bayern Munich,1,1,Arsenal,D
2013-14,Round of 16,2014-03-12,Paris SG,2,1,Leverkusen,H
2013-14,Round of 16,2014-03-12,Barcelona,2,1,Manchester City,H
2013-14,Round of 16,2014-03-18,Chelsea,2,0,Galatasaray,H
2013-14,Round of 16,2014-03-18,Real Madrid,3,1,Schalke 04,H
2013-14,Round of 16,2014-03-19,Manchester Utd,3,0,Olympiacos,H
2013-14,Round of 16,2014-03-19,Dortmund,1,2,Zenit,A
2013-14,Quarter-finals,2014-04-01,Manchester Utd,1,1,Bayern Munich,D
2013-14,Quarter-finals,2014-04-01,Barcelona,1,1,Atlético Madrid,D
2013-14,Quarter-finals,2014-04-02,Real Madrid,3,0,Dortmund,H
2013-14,Quarter-finals,2014-04-02,Paris SG,3,1,Chelsea,H
2013-14,Quarter-finals,2014-04-08,Chelsea,2,0,Paris SG,H
2013-14,Quarter-finals,2014-04-08,Dortmund,2,0,Real Madrid,H
2013-14,Quarter-finals,2014-04-09,Bayern Munich,3,1,Manchester Utd,H
2013-14,Quarter-finals,2014-04-09,Atlético Madrid,1,0,Barcelona,H
2013-14,Semi-finals,2014-04-22,Atlético Madrid,0,0,Chelsea,D
2013-14,Semi-finals,2014-04-23,Real Madrid,1,0,Bayern Munich,H
2013-14,Semi-finals,2014-04-29,Bayern Munich,0,4,Real Madrid,A
2013-14,Semi-finals,2014-04-30,Chelsea,1,3,Atlético Madrid,A
2013-14,Final,2014-05-24,Real Madrid,4,1,Atlético Madrid,H
2014-15,Group stage,2014-09-16,Benfica,0,2,Zenit,A
2014-15,Group stage,2014-09-16,Liverpool,2,1,Ludogorets,H
2014-15,Group stage,2014-09-16,Dortmund,2,0,Arsenal,H
2014-15,Group stage,2014-09-16,Monaco,1,0,Leverkusen,H
2014-15,Group stage,2014-09-16,Real Madrid,5,1,Basel,H
2014-15,Group stage,2014-09-16,Juventus,2,0,Malmö,H
2014-15,Group stage,2014-09-16,Galatasaray,1,1,Anderlecht,D
2014-15,Group stage,2014-09-16,Olympiacos,3,2,Atlético Madrid,H
2014-15,Group stage,2014-09-17,Chelsea,1,1,Schalke 04,D
2014-15,Group stage,2014-09-17,Porto,6,0,BATE Borisov,H
2014-15,Group stage,2014-09-17,Roma,5,1,CSKA Moscow,H
2014-15,Group stage,2014-09-17,Barcelona,1,0,APOEL FC,H
2014-15,Group stage,2014-09-17,Ajax,1,1,Paris SG,D
2014-15,Group stage,2014-09-17,NK Maribor,1,1,Sporting CP,D
2014-15,Group stage,2014-09-17,Athletic Club,0,0,Shakhtar D.,D
2014-15,Group stage,2014-09-17,Bayern Munich,1,0,Manchester City,H
2014-15,Group stage,2014-09-30,Sporting CP,0,1,Chelsea,A
2014-15,Group stage,2014-09-30,Manchester City,1,1,Roma,D
2014-15,Group stage,2014-09-30,CSKA Moscow,0,1,Bayern Munich,A
2014-15,Group stage,2014-09-30,Schalke 04,1,1,NK Maribor,D
2014-15,Group stage,2014-09-30,Paris SG,3,2,Barcelona,H
2014-15,Group stage,2014-09-30,Shakhtar D.,2,2,Porto,D
2014-15,Group stage,2014-09-30,APOEL FC,1,1,Ajax,D
2014-15,Group stage,2014-09-30,BATE Borisov,2,1,Athletic Club,H
2014-15,Group stage,2014-10-01,Arsenal,4,1,Galatasaray,H
2014-15,Group stage,2014-10-01,Zenit,0,0,Monaco,D
2014-15,Group stage,2014-10-01,Leverkusen,3,1,Benfica,H
2014-15,Group stage,2014-10-01,Malmö,2,0,Olympiacos,H
2014-15,Group stage,2014-10-01,Atlético Madrid,1,0,Juventus,H
2014-15,Group stage,2014-10-01,Basel,1,0,Liverpool,H
2014-15,Group stage,2014-10-01,Anderlecht,0,3,Dortmund,A
2014-15,Group stage,2014-10-01,Ludogorets,1,2,Real Madrid,A
2014-15,Group stage,2014-10-21,Chelsea,6,0,NK Maribor,H
2014-15,Group stage,2014-10-21,Porto,2,1,Athletic Club,H
2014-15,Group stage,2014-10-21,CSKA Moscow,2,2,Manchester City,D
2014-15,Group stage,2014-10-21,Roma,1,7,Bayern Munich,A
2014-15,Group stage,2014-10-21,Schalke 04,4,3,Sporting CP,H
2014-15,Group stage,2014-10-21,Barcelona,3,1,Ajax,H
2014-15,Group stage,2014-10-21,APOEL FC,0,1,Paris SG,A
2014-15,Group stage,2014-10-21,BATE Borisov,0,7,Shakhtar D.,A
2014-15,Group stage,2014-10-22,Liverpool,0,3,Real Madrid,A
2014-15,Group stage,2014-10-22,Monaco,0,0,Benfica,D
2014-15,Group stage,2014-10-22,Atlético Madrid,5,0,Malmö,H
2014-15,Group stage,2014-10-22,Leverkusen,2,0,Zenit,H
2014-15,Group stage,2014-10-22,Anderlecht,1,2,Arsenal,A
2014-15,Group stage,2014-10-22,Olympiacos,1,0,Juventus,H
2014-15,Group stage,2014-10-22,Ludogorets,1,0,Basel,H
2014-15,Group stage,2014-10-22,Galatasaray,0,4,Dortmund,A
2014-15,Group stage,2014-11-04,Arsenal,3,3,Anderlecht,D
2014-15,Group stage,2014-11-04,Benfica,1,0,Monaco,H
2014-15,Group stage,2014-11-04,Zenit,1,2,Leverkusen,A
2014-15,Group stage,2014-11-04,Dortmund,4,1,Galatasaray,H
2014-15,Group stage,2014-11-04,Basel,4,0,Ludogorets,H
2014-15,Group stage,2014-11-04,Real Madrid,1,0,Liverpool,H
2014-15,Group stage,2014-11-04,Malmö,0,2,Atlético Madrid,A
2014-15,Group stage,2014-11-04,Juventus,3,2,Olympiacos,H
2014-15,Group stage,2014-11-05,Sporting CP,4,2,Schalke 04,H
2014-15,Group stage,2014-11-05,Manchester City,1,2,CSKA Moscow,A
2014-15,Group stage,2014-11-05,Athletic Club,0,2,Porto,A
2014-15,Group stage,2014-11-05,Paris SG,1,0,APOEL FC,H
2014-15,Group stage,2014-11-05,Bayern Munich,2,0,Roma,H
2014-15,Group stage,2014-11-05,NK Maribor,1,1,Chelsea,D
2014-15,Group stage,2014-11-05,Ajax,0,2,Barcelona,A
2014-15,Group stage,2014-11-05,Shakhtar D.,5,0,BATE Borisov,H
2014-15,Group stage,2014-11-25,Manchester City,3,2,Bayern Munich,H
2014-15,Group stage,2014-11-25,Sporting CP,3,1,NK Maribor,H
2014-15,Group stage,2014-11-25,BATE Borisov,0,3,Porto,A
2014-15,Group stage,2014-11-25,CSKA Moscow,1,1,Roma,D
2014-15,Group stage,2014-11-25,Schalke 04,0,5,Chelsea,A
2014-15,Group stage,2014-11-25,Paris SG,3,1,Ajax,H
2014-15,Group stage,2014-11-25,APOEL FC,0,4,Barcelona,A
2014-15,Group stage,2014-11-25,Shakhtar D.,0,1,Athletic Club,A
2014-15,Group stage,2014-11-26,Arsenal,2,0,Dortmund,H
2014-15,Group stage,2014-11-26,Zenit,1,0,Benfica,H
2014-15,Group stage,2014-11-26,Leverkusen,0,1,Monaco,A
2014-15,Group stage,2014-11-26,Malmö,0,2,Juventus,A
2014-15,Group stage,2014-11-26,Atlético Madrid,4,0,Olympiacos,H
2014-15,Group stage,2014-11-26,Basel,0,1,Real Madrid,A
2014-15,Group stage,2014-11-26,Anderlecht,2,0,Galatasaray,H
2014-15,Group stage,2014-11-26,Ludogorets,2,2,Liverpool,D
2014-15,Group stage,2014-12-09,Liverpool,1,1,Basel,D
2014-15,Group stage,2014-12-09,Benfica,0,0,Leverkusen,D
2014-15,Group stage,2014-12-09,Juventus,0,0,Atlético Madrid,D
2014-15,Group stage,2014-12-09,Dortmund,1,1,Anderlecht,D
2014-15,Group stage,2014-12-09,Real Madrid,4,0,Ludogorets,H
2014-15,Group stage,2014-12-09,Monaco,2,0,Zenit,H
2014-15,Group stage,2014-12-09,Olympiacos,4,2,Malmö,H
2014-15,Group stage,2014-12-09,Galatasaray,1,4,Arsenal,A
2014-15,Group stage,2014-12-10,Chelsea,3,1,Sporting CP,H
2014-15,Group stage,2014-12-10,Porto,1,1,Shakhtar D.,D
2014-15,Group stage,2014-12-10,Bayern Munich,3,0,CSKA Moscow,H
2014-15,Group stage,2014-12-10,Barcelona,3,1,Paris SG,H
2014-15,Group stage,2014-12-10,NK Maribor,0,1,Schalke 04,A
2014-15,Group stage,2014-12-10,Roma,0,2,Manchester City,A
2014-15,Group stage,2014-12-10,Athletic Club,2,0,BATE Borisov,H
2014-15,Group stage,2014-12-10,Ajax,4,0,APOEL FC,H
2014-15,Round of 16,2015-02-17,Paris SG,1,1,Chelsea,D
2014-15,Round of 16,2015-02-17,Shakhtar D.,0,0,Bayern Munich,D
2014-15,Round of 16,2015-02-18,Basel,1,1,Porto,D
2014-15,Round of 16,2015-02-18,Schalke 04,0,2,Real Madrid,A
2014-15,Round of 16,2015-02-24,Manchester City,1,2,Barcelona,A
2014-15,Round of 16,2015-02-24,Juventus,2,1,Dortmund,H
2014-15,Round of 16,2015-02-25,Arsenal,1,3,Monaco,A
2014-15,Round of 16,2015-02-25,Leverkusen,1,0,Atlético Madrid,H
2014-15,Round of 16,2015-03-10,Porto,4,0,Basel,H
2014-15,Round of 16,2015-03-10,Real Madrid,3,4,Schalke 04,A
2014-15,Round of 16,2015-03-11,Chelsea,2,2,Paris SG,D
2014-15,Round of 16,2015-03-11,Bayern Munich,7,0,Shakhtar D.,H
2014-15,Round of 16,2015-03-17,Atlético Madrid,1,0,Leverkusen,H
2014-15,Round of 16,2015-03-17,Monaco,0,2,Arsenal,A
2014-15,Round of 16,2015-03-18,Barcelona,1,0,Manchester City,H
2014-15,Round of 16,2015-03-18,Dortmund,0,3,Juventus,A
2014-15,Quarter-finals,2015-04-14,Atlético Madrid,0,0,Real Madrid,D
2014-15,Quarter-finals,2015-04-14,Juventus,1,0,Monaco,H
2014-15,Quarter-finals,2015-04-15,Porto,3,1,Bayern Munich,H
2014-15,Quarter-finals,2015-04-15,Paris SG,1,3,Barcelona,A
2014-15,Quarter-finals,2015-04-21,Barcelona,2,0,Paris SG,H
2014-15,Quarter-finals,2015-04-21,Bayern Munich,6,1,Porto,H
2014-15,Quarter-finals,2015-04-22,Real Madrid,1,0,Atlético Madrid,H
2014-15,Quarter-finals,2015-04-22,Monaco,0,0,Juventus,D
2014-15,Semi-finals,2015-05-05,Juventus,2,1,Real Madrid,H
2014-15,Semi-finals,2015-05-06,Barcelona,3,0,Bayern Munich,H
2014-15,Semi-finals,2015-05-12,Bayern Munich,3,2,Barcelona,H
2014-15,Semi-finals,2015-05-13,Real Madrid,1,1,Juventus,D
2014-15,Final,2015-06-06,Juventus,1,3,Barcelona,A
2015-16,Group stage,2015-09-15,Manchester City,1,2,Juventus,A
2015-16,Group stage,2015-09-15,Benfica,2,0,FC Astana,H
2015-16,Group stage,2015-09-15,Sevilla,3,0,Gladbach,H
2015-16,Group stage,2015-09-15,Wolfsburg,1,0,CSKA Moscow,H
2015-16,Group stage,2015-09-15,PSV,2,1,Manchester Utd,H
2015-16,Group stage,2015-09-15,Paris SG,2,0,Malmö,H
2015-16,Group stage,2015-09-15,Real Madrid,4,0,Shakhtar D.,H
2015-16,Group stage,2015-09-15,Galatasaray,0,2,Atlético Madrid,A
2015-16,Group stage,2015-09-16,Chelsea,4,0,Maccabi Tel Aviv,H
2015-16,Group stage,2015-09-16,Gent,1,1,Lyon,D
2015-16,Group stage,2015-09-16,Leverkusen,4,1,BATE Borisov,H
2015-16,Group stage,2015-09-16,Roma,1,1,Barcelona,D
2015-16,Group stage,2015-09-16,Dinamo Zagreb,2,1,Arsenal,H
2015-16,Group stage,2015-09-16,Valencia,2,3,Zenit,A
2015-16,Group stage,2015-09-16,Dynamo Kyiv,2,2,Porto,D
2015-16,Group stage,2015-09-16,Olympiacos,0,3,Bayern Munich,A
2015-16,Group stage,2015-09-29,Porto,2,1,Chelsea,H
2015-16,Group stage,2015-09-29,Arsenal,2,3,Olympiacos,A
2015-16,Group stage,2015-09-29,Barcelona,2,1,Leverkusen,H
2015-16,Group stage,2015-09-29,Bayern Munich,5,0,Dinamo Zagreb,H
2015-16,Group stage,2015-09-29,Lyon,0,1,Valencia,A
2015-16,Group stage,2015-09-29,Maccabi Tel Aviv,0,2,Dynamo Kyiv,A
2015-16,Group stage,2015-09-29,Zenit,2,1,Gent,H
2015-16,Group stage,2015-09-29,BATE Borisov,3,2,Roma,H
2015-16,Group stage,2015-09-30,Manchester Utd,2,1,Wolfsburg,H
2015-16,Group stage,2015-09-30,Gladbach,1,2,Manchester City,A
2015-16,Group stage,2015-09-30,Atlético Madrid,1,2,Benfica,A
2015-16,Group stage,2015-09-30,Malmö,0,2,Real Madrid,A
2015-16,Group stage,2015-09-30,Juventus,2,0,Sevilla,H
2015-16,Group stage,2015-09-30,CSKA Moscow,3,2,PSV,H
2015-16,Group stage,2015-09-30,Shakhtar D.,0,3,Paris SG,A
2015-16,Group stage,2015-09-30,FC Astana,2,2,Galatasaray,D
2015-16,Group stage,2015-10-20,Arsenal,2,0,Bayern Munich,H
2015-16,Group stage,2015-10-20,Porto,2,0,Maccabi Tel Aviv,H
2015-16,Group stage,2015-10-20,Leverkusen,4,4,Roma,D
2015-16,Group stage,2015-10-20,Dinamo Zagreb,0,1,Olympiacos,A
2015-16,Group stage,2015-10-20,Valencia,2,1,Gent,H
2015-16,Group stage,2015-10-20,BATE Borisov,0,2,Barcelona,A
2015-16,Group stage,2015-10-20,Dynamo Kyiv,0,0,Chelsea,D
2015-16,Group stage,2015-10-20,Zenit,3,1,Lyon,H
2015-16,Group stage,2015-10-21,Manchester City,2,1,Sevilla,H
2015-16,Group stage,2015-10-21,Atlético Madrid,4,0,FC Astana,H
2015-16,Group stage,2015-10-21,Paris SG,0,0,Real Madrid,D
2015-16,Group stage,2015-10-21,Juventus,0,0,Gladbach,D
2015-16,Group stage,2015-10-21,Malmö,1,0,Shakhtar D.,H
2015-16,Group stage,2015-10-21,Wolfsburg,2,0,PSV,H
2015-16,Group stage,2015-10-21,Galatasaray,2,1,Benfica,H
2015-16,Group stage,2015-10-21,CSKA Moscow,1,1,Manchester Utd,D
2015-16,Group stage,2015-11-03,Benfica,2,1,Galatasaray,H
2015-16,Group stage,2015-11-03,Manchester Utd,1,0,CSKA Moscow,H
2015-16,Group stage,2015-11-03,Sevilla,1,3,Manchester City,A
2015-16,Group stage,2015-11-03,Real Madrid,1,0,Paris SG,H
2015-16,Group stage,2015-11-03,Gladbach,1,1,Juventus,D
2015-16,Group stage,2015-11-03,PSV,2,0,Wolfsburg,H
2015-16,Group stage,2015-11-03,FC Astana,0,0,Atlético Madrid,D
2015-16,Group stage,2015-11-03,Shakhtar D.,4,0,Malmö,H
2015-16,Group stage,2015-11-04,Chelsea,2,1,Dynamo Kyiv,H
2015-16,Group stage,2015-11-04,Barcelona,3,0,BATE Borisov,H
2015-16,Group stage,2015-11-04,Roma,3,2,Leverkusen,H
2015-16,Group stage,2015-11-04,Lyon,0,2,Zenit,A
2015-16,Group stage,2015-11-04,Gent,1,0,Valencia,H
2015-16,Group stage,2015-11-04,Bayern Munich,5,1,Arsenal,H
2015-16,Group stage,2015-11-04,Maccabi Tel Aviv,1,3,Porto,A
2015-16,Group stage,2015-11-04,Olympiacos,2,1,Dinamo Zagreb,H
2015-16,Group stage,2015-11-24,Arsenal,3,0,Dinamo Zagreb,H
2015-16,Group stage,2015-11-24,Porto,0,2,Dynamo Kyiv,A
2015-16,Group stage,2015-11-24,BATE Borisov,1,1,Leverkusen,D
2015-16,Group stage,2015-11-24,Zenit,2,0,Valencia,H
2015-16,Group stage,2015-11-24,Barcelona,6,1,Roma,H
2015-16,Group stage,2015-11-24,Lyon,1,2,Gent,A
2015-16,Group stage,2015-11-24,Bayern Munich,4,0,Olympiacos,H
2015-16,Group stage,2015-11-24,Maccabi Tel Aviv,0,4,Chelsea,A
2015-16,Group stage,2015-11-25,Manchester Utd,0,0,PSV,D
2015-16,Group stage,2015-11-25,CSKA Moscow,0,2,Wolfsburg,A
2015-16,Group stage,2015-11-25,Juventus,1,0,Manchester City,H
2015-16,Group stage,2015-11-25,Gladbach,4,2,Sevilla,H
2015-16,Group stage,2015-11-25,Malmö,0,5,Paris SG,A
2015-16,Group stage,2015-11-25,Atlético Madrid,2,0,Galatasaray,H
2015-16,Group stage,2015-11-25,FC Astana,2,2,Benfica,D
2015-16,Group stage,2015-11-25,Shakhtar D.,3,4,Real Madrid,A
2015-16,Group stage,2015-12-08,Manchester City,4,2,Gladbach,H
2015-16,Group stage,2015-12-08,Benfica,1,2,Atlético Madrid,A
2015-16,Group stage,2015-12-08,Real Madrid,8,0,Malmö,H
2015-16,Group stage,2015-12-08,PSV,2,1,CSKA Moscow,H
2015-16,Group stage,2015-12-08,Wolfsburg,3,2,Manchester Utd,H
2015-16,Group stage,2015-12-08,Paris SG,2,0,Shakhtar D.,H
2015-16,Group stage,2015-12-08,Sevilla,1,0,Juventus,H
2015-16,Group stage,2015-12-08,Galatasaray,1,1,FC Astana,D
2015-16,Group stage,2015-12-09,Chelsea,2,0,Porto,H
2015-16,Group stage,2015-12-09,Dinamo Zagreb,0,2,Bayern Munich,A
2015-16,Group stage,2015-12-09,Roma,0,0,BATE Borisov,D
2015-16,Group stage,2015-12-09,Leverkusen,1,1,Barcelona,D
2015-16,Group stage,2015-12-09,Valencia,0,2,Lyon,A
2015-16,Group stage,2015-12-09,Gent,2,1,Zenit,H
2015-16,Group stage,2015-12-09,Dynamo Kyiv,1,0,Maccabi Tel Aviv,H
2015-16,Group stage,2015-12-09,Olympiacos,0,3,Arsenal,A
2015-16,Round of 16,2016-02-16,Benfica,1,0,Zenit,H
2015-16,Round of 16,2016-02-16,Paris SG,2,1,Chelsea,H
2015-16,Round of 16,2016-02-17,Roma,0,2,Real Madrid,A
2015-16,Round of 16,2016-02-17,Gent,2,3,Wolfsburg,A
2015-16,Round of 16,2016-02-23,Arsenal,0,2,Barcelona,A
2015-16,Round of 16,2016-02-23,Juventus,2,2,Bayern Munich,D
2015-16,Round of 16,2016-02-24,PSV,0,0,Atlético Madrid,D
2015-16,Round of 16,2016-02-24,Dynamo Kyiv,1,3,Manchester City,A
2015-16,Round of 16,2016-03-08,Real Madrid,2,0,Roma,H
2015-16,Round of 16,2016-03-08,Wolfsburg,1,0,Gent,H
2015-16,Round of 16,2016-03-09,Chelsea,1,2,Paris SG,A
2015-16,Round of 16,2016-03-09,Zenit,1,2,Benfica,A
2015-16,Round of 16,2016-03-15,Manchester City,0,0,Dynamo Kyiv,D
2015-16,Round of 16,2016-03-15,Atlético Madrid,0,0,PSV,D
2015-16,Round of 16,2016-03-16,Barcelona,3,1,Arsenal,H
2015-16,Round of 16,2016-03-16,Bayern Munich,4,2,Juventus,H
2015-16,Quarter-finals,2016-04-05,Barcelona,2,1,Atlético Madrid,H
2015-16,Quarter-finals,2016-04-05,Bayern Munich,1,0,Benfica,H
2015-16,Quarter-finals,2016-04-06,Wolfsburg,2,0,Real Madrid,H
2015-16,Quarter-finals,2016-04-06,Paris SG,2,2,Manchester City,D
2015-16,Quarter-finals,2016-04-12,Manchester City,1,0,Paris SG,H
2015-16,Quarter-finals,2016-04-12,Real Madrid,3,0,Wolfsburg,H
2015-16,Quarter-finals,2016-04-13,Benfica,2,2,Bayern Munich,D
2015-16,Quarter-finals,2016-04-13,Atlético Madrid,2,0,Barcelona,H
2015-16,Semi-finals,2016-04-26,Manchester City,0,0,Real Madrid,D
2015-16,Semi-finals,2016-04-27,Atlético Madrid,1,0,Bayern Munich,H
2015-16,Semi-finals,2016-05-03,Bayern Munich,2,1,Atlético Madrid,H
2015-16,Semi-finals,2016-05-04,Real Madrid,1,0,Manchester City,H
2015-16,Final,2016-05-28,Real Madrid,1,1,Atlético Madrid,D
2016-17,Group stage,2016-09-13,Benfica,1,1,Beşiktaş,D
2016-17,Group stage,2016-09-13,Bayern Munich,5,0,Rostov,H
2016-17,Group stage,2016-09-13,Paris SG,1,1,Arsenal,D
2016-17,Group stage,2016-09-13,Barcelona,7,0,Celtic,H
2016-17,Group stage,2016-09-13,PSV,0,1,Atlético Madrid,A
2016-17,Group stage,2016-09-13,Basel,1,1,Ludogorets,D
2016-17,Group stage,2016-09-13,Dynamo Kyiv,1,2,Napoli,A
2016-17,Group stage,2016-09-14,Porto,1,1,FC Copenhagen,D
2016-17,Group stage,2016-09-14,Tottenham,1,2,Monaco,A
2016-17,Group stage,2016-09-14,Manchester City,4,0,Gladbach,H
2016-17,Group stage,2016-09-14,Club Brugge,0,3,Leicester City,A
2016-17,Group stage,2016-09-14,Real Madrid,2,1,Sporting CP,H
2016-17,Group stage,2016-09-14,Legia Warsaw,0,6,Dortmund,A
2016-17,Group stage,2016-09-14,Leverkusen,2,2,CSKA Moscow,D
2016-17,Group stage,2016-09-14,Lyon,3,0,Dinamo Zagreb,H
2016-17,Group stage,2016-09-14,Juventus,0,0,Sevilla,D
2016-17,Group stage,2016-09-27,Sporting CP,2,0,Legia Warsaw,H
2016-17,Group stage,2016-09-27,Leicester City,1,0,Porto,H
